"surveyid","q1","q2","q3","q4","q5_a","q5_b","q5_c","q5_d","Q6_a","Q6_b","q7_a","q7_b","q7_c","q7_d","q7_e","q7_f","q7_g","q7_h","q7_i","q7_j","q7_k","q8","q9_a","q9_b","q9_c","q10","q11_a","q11_b","q11_c","q11_d","q11_e","q12","q13","q14_a","q14_b","q14_c","q15","q16","q17_a","q17_b","q17_c","q17_d","q17_e","q17_f","q18","q19_a","q19_b","q19_c","q19_e","q19_f","q19_g","q19_h","q20","q21","q22","q23","q24","q25_a","q25_b","q25_c","q26_a","q26_b","q26_c","q27_a","q27_b","q28","q29_a","q29_b","q29_c","q30","q31","q32","q34","q35","q36_a","q36_b","q37","firstLoginDevice","firstLoginBrowser","firstLoginDate","lastLoginDevice","lastLoginBrowser","lastLoginDate","totalLogins","duration","unit","unit2","type","jobClass","department","serviceYears","fullPartTime","tenureEligible","dispoCode","dispoCreated","mobile_design"
4840544,5,5,3,,1,1,0,0,,5,5,9,9,9,9,5,9,9,9,5,5,5,9,9,9,5,5,5,5,9,5,5,4,9,9,9,,4,9,9,9,9,9,9,,9,9,,5,5,9,9,5,5,,5,0,,,,9,9,9,5,4,5,5,5,9,5,9,,"9999",0,"9997","9997",,"Windows","IE",1/29/2016 09:01:53,"Windows","IE",1/29/2016 09:07:28,1,5.55,151342,554,1,"","","","","",1.1,1/29/2016 09:07:23,0
4840559,3,4,3,0,1,1,0,1,3,,9,9,9,9,9,9,9,9,9,3,9,3,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9995",,"9995","9995",,"Smart Phone","Safari",2/17/2016 10:12:57,"Smart Phone","Safari",2/17/2016 10:15:50,1,2.82,151342,,3,"","","","","",1.2,2/17/2016 10:13:17,1
4840591,4,5,4,1,1,1,1,1,3,,9,9,5,5,9,5,9,3,9,2,2,4,5,1,3,4,2,4,2,9,9,3,,,3,3,3,3,,,,,,,,,,2,5,,,4,3,3,3,5,,,,,,5,,2,,3,,,,,,3,"9999",0,"9997","9997",,"Windows","Chrome",1/28/2016 19:15:25,"Windows","Chrome",1/28/2016 19:19:34,1,4.1,151342,,3,"","","","","",1.1,1/28/2016 19:19:25,0
4840592,4,5,3,,1,0,1,1,,4,5,5,9,5,5,5,9,9,9,9,5,5,9,5,9,4,5,9,9,9,9,5,,4,9,9,,,9,9,9,9,9,9,9,4,9,,,9,9,5,5,5,5,5,0,,,,9,9,,3,5,4,9,5,9,,,,"9999",0,"9997","9997",,"Windows","IE",2/26/2016 14:04:58,"Windows","IE",2/26/2016 14:09:06,1,4.1,151342,210,2,"","","","","",1.1,2/26/2016 14:08:55,0
4840675,5,5,3,0,1,1,1,1,5,,9,9,9,9,9,9,4,4,4,4,9,4,3,9,9,3,3,4,4,9,4,4,,,4,4,3,3,,,,,,,,,,3,4,,,3,4,4,4,3,,,,,,9,,3,,3,,,,,,4,"A large number of staff and students use Mac computers. Some of the computer labs should be converted to Mac computers instead of all the computer labs being PC type computers only.",0,"9997","9997",,"Macintosh","Firefox",1/28/2016 21:36:59,"Macintosh","Firefox",1/28/2016 21:51:06,1,14.12,151342,,3,"","","","","",1.1,1/28/2016 21:50:51,0
4840726,4,5,4,,1,1,1,1,,4,4,5,9,4,5,9,5,3,5,5,5,4,4,4,5,4,9,9,9,9,9,9,,4,4,5,,,9,9,9,9,9,9,9,4,9,,,5,4,4,5,5,4,5,1,3,4,4,9,9,3,3,5,4,4,5,9,,,,"9999",0,"9997","9997",,"Windows","Firefox",1/29/2016 11:06:57,"Windows","Firefox",1/29/2016 11:10:59,1,4.02,151342,233,2,"","","","","",1.1,1/29/2016 11:10:53,0
4840773,3,5,4,0,0,1,0,1,2,,3,4,5,3,9,9,3,9,3,4,9,3,1,9,9,3,3,3,5,9,9,3,,,9,9,2,3,,,,,,,,,,3,4,,,3,3,5,5,4,,,,,,9,,3,,3,,,,,,2,"I will change schools if I am forced to adopt Macintosh. Wi-fi is temperamental. Iu secure network log in does not work well with windows10. There's no it training courses available in South bend. After logging in to my umail account on my Android I can no longer sign in to the account on my windows computer.",1,"Bmregan8818@gmail.com","9999",1,"Smart Phone","Firefox",1/28/2016 19:35:47,"Smart Phone","Firefox",1/29/2016 12:56:01,1,1040.2,151342,,3,"","","","","",1.1,1/28/2016 19:50:51,1
4840792,4,4,4,0,0,1,0,1,4,,4,4,4,4,4,5,4,4,4,5,5,4,3,3,3,3,3,4,3,3,2,4,,,2,2,2,1,,,,,,,,,,5,5,,,5,5,5,5,5,,,,,,5,,1,,1,,,,,,4,"9999",0,"9997","9997",,"Macintosh","Safari",2/9/2016 12:58:28,"Macintosh","Safari",2/9/2016 13:00:56,1,2.43,151342,,3,"","","","","",1.1,2/9/2016 13:00:52,0
4840813,3,2,3,0,1,1,0,0,3,,9,9,9,9,9,9,9,9,9,3,3,3,3,9,9,9,4,4,4,9,4,4,,,9,9,9,3,,,,,,,,,,4,,,,5,4,3,3,9,,,,,,9,,3,,3,,,,,,9,"9999",0,"9997","9997",,"Windows","Chrome",2/2/2016 14:36:06,"Windows","Chrome",2/2/2016 14:43:48,1,7.67,151342,,3,"","","","","",1.1,2/2/2016 14:43:35,0
4840858,4,4,5,0,1,1,1,1,4,,4,4,3,5,4,9,5,5,9,5,5,5,4,4,9,3,5,5,5,9,9,4,,,4,9,4,5,,,,,,,,,,5,5,,,5,5,5,5,5,,,,,,5,,2,,3,,,,,,3,"9999",0,"9997","9997",,"Tablet","Safari",2/2/2016 11:58:23,"Tablet","Safari",2/16/2016 17:52:41,2,4.17,151342,,3,"","","","","",1.1,2/16/2016 17:52:29,1
4840877,5,5,2,,0,1,0,0,,5,5,,,5,,,5,,,,,5,,,,9,,,,,,9,9,,,,,9,,,,,,,9,,,,5,4,,4,4,3,3,4,0,,,,9,9,9,5,,5,,,,9,9,,"9999",0,"9997","9997",,"Windows","Chrome",2/5/2016 12:38:11,"Windows","Chrome",2/5/2016 12:47:16,1,8.92,151342,259,1,"","","","","",1.1,2/5/2016 12:47:06,0
4840912,4,5,4,,1,0,0,0,,5,5,5,9,5,5,5,4,9,9,9,9,5,5,9,9,5,9,9,9,9,9,,5,9,9,9,,9,9,9,9,9,9,9,9,9,9,,,5,9,5,5,9,5,5,0,,,,9,,9,5,5,5,5,9,5,5,9,,"9999",0,"9997","9997",,"Windows","Chrome",2/2/2016 12:16:40,"Windows","Chrome",2/2/2016 12:20:46,1,4.08,151342,219,1,"","","","","",1.1,2/2/2016 12:20:37,0
4840919,5,5,4,,1,0,1,0,,1,5,9,9,9,3,9,9,5,3,5,2,5,2,9,3,3,9,9,9,9,9,9,,5,9,9,,2,9,9,9,9,9,9,9,9,9,,3,2,9,2,3,5,5,9,0,,,,9,9,9,1,1,1,2,2,9,9,9,,"Canvas: Pop-up materials get in the way of other applications in smaller screen environments. These are not helpful. Please stop using them.",0,"9997","9997",,"Macintosh","Safari",2/16/2016 14:04:54,"Macintosh","Safari",2/16/2016 14:11:03,1,6.07,151342,553,1,"","","","","",1.1,2/16/2016 14:10:58,0
4840927,3,5,3,0,1,1,0,1,5,,9,4,9,9,9,9,9,9,9,9,9,4,4,9,9,4,4,4,4,9,9,4,,,9,9,9,9,,,,,,,,,,4,4,,,4,4,3,4,5,,,,,,9,,2,,3,,,,,,4,"Wireless - especially in the library. It will connect to the IU secure for awhile, but then randomly disconnect and will not connect again.",0,"9997","9997",,"Windows","Firefox",1/29/2016 13:52:12,"Windows","Firefox",1/29/2016 13:57:48,1,5.57,151342,,3,"","","","","",1.1,1/29/2016 13:57:38,0
4840944,4,4,4,0,1,1,0,1,4,,9,9,9,9,9,9,9,9,9,5,2,4,9,9,4,4,3,4,4,9,9,4,,,9,9,9,4,,,,,,,,,,5,5,,,5,5,3,4,4,,,,,,9,,5,,5,,,,,,4,"9999",0,"9997","9997",,"Windows","Chrome",2/2/2016 17:28:02,"Windows","Chrome",2/2/2016 17:33:46,1,5.52,151342,,3,"","","","","",1.1,2/2/2016 17:33:33,0
4841023,4,5,4,,1,1,1,1,,5,5,5,9,5,5,5,9,5,9,5,4,5,4,9,4,5,9,9,9,9,9,9,,3,9,9,,,9,9,9,9,9,9,9,5,9,,,5,4,5,5,9,5,5,1,5,5,5,9,9,9,2,5,3,5,3,9,,,,"Wireless is spotty enough that it is hard to tell if it is the Apple device or the network services.  Administration Building (AI) around the conference rooms 250 / 251 and along the front side of EA.",0,"9997","9997",,"Windows","IE",2/16/2016 11:54:21,"Windows","IE",2/16/2016 12:02:04,1,7.63,151342,265,2,"","","","","",1.1,2/16/2016 12:01:50,0
4841032,4,5,3,,1,0,1,1,,4,9,5,5,5,2,9,4,,9,4,4,5,4,4,4,4,9,9,9,9,9,9,4,9,3,9,,3,9,9,9,9,9,9,9,3,3,,3,9,4,2,3,3,3,4,1,4,4,4,9,9,3,3,5,4,3,3,9,4,4,,"9999",0,"9997","9997",,"Windows","IE",1/28/2016 17:33:27,"Windows","IE",1/28/2016 17:40:47,1,7.32,151342,221,1,"","","","","",1.1,1/28/2016 17:40:40,0
4841124,4,5,4,0,1,1,1,1,4,,9,3,3,3,4,3,4,4,3,3,3,4,3,3,3,3,4,3,4,3,3,4,,,4,4,3,4,,,,,,,,,,4,4,,,4,4,4,4,4,,,,,,4,,4,,4,,,,,,4,"N/A",0,"9997","9997",,"Smart Phone","Safari",2/2/2016 12:20:37,"Smart Phone","Safari",2/24/2016 13:03:00,3,3019.65,151342,,3,"","","","","",1.1,2/24/2016 13:02:42,1
4841126,3,3,4,0,1,1,0,1,4,,9,9,9,4,,9,4,9,9,4,4,9,9,9,9,9,4,4,4,9,9,9,,,9,9,9,9,,,,,,,,,,4,4,,,4,4,4,9,2,,,,,,9,,1,,1,,,,,,9,"9999",0,"9997","9997",,"Windows","Firefox",1/28/2016 23:12:03,"Smart Phone","Safari",2/5/2016 12:39:16,1,10887.2,151342,,3,"","","","","",1.1,1/28/2016 23:19:07,0
4841144,4,5,3,0,0,1,0,0,4,,9,4,9,9,9,4,4,9,9,4,9,4,4,4,4,4,4,4,5,4,4,4,,,9,9,9,4,,,,,,,,,,4,4,,,4,4,2,2,4,,,,,,9,,3,,3,,,,,,4,"Expanding the reach of WIFI on campus would be great! There are often times times when I am sitting in a class room and and need to look something up for the class, I am not able to connect to the wifi.",0,"9997","9997",,"Macintosh","Safari",1/28/2016 21:40:13,"Macintosh","Safari",1/28/2016 21:50:41,1,10.02,151342,,3,"","","","","",1.1,1/28/2016 21:49:53,0
4841174,4,5,4,,1,0,1,0,,3,4,9,9,3,3,9,4,3,2,3,2,4,2,1,2,2,4,4,3,9,2,3,3,3,2,9,,3,9,9,9,9,9,9,9,9,3,,3,4,3,4,4,3,2,4,0,,,,9,9,1,4,4,4,4,2,9,4,3,,"9999",0,"9997","9997",,"Windows","Chrome",2/2/2016 14:16:03,"Windows","Chrome",2/5/2016 12:54:11,3,5.85,151342,495,1,"","","","","",1.1,2/5/2016 12:54:05,0
4841188,3,5,4,0,1,1,0,1,4,,9,4,9,9,9,5,9,5,9,5,9,4,4,4,3,4,4,4,3,,9,4,,,9,9,9,3,,,,,,,,,,4,3,,,5,4,2,3,4,,,,,,4,,4,,4,,,,,,4,"9999",0,"9997","9997",,"Windows","Chrome",2/2/2016 13:47:25,"Windows","Chrome",2/2/2016 13:52:30,1,5.05,151342,,3,"","","","","",1.1,2/2/2016 13:52:09,0
4841223,5,5,5,,1,0,0,0,,5,5,,5,5,,,,,,,,5,5,,,5,,,5,,,5,5,,5,,,5,5,,,,,,5,,,,5,,,4,5,5,5,5,0,,,,9,9,9,5,9,5,5,5,9,5,5,,"9999",0,"9997","9997",,"Windows","IE",2/5/2016 14:41:50,"Windows","IE",2/5/2016 14:47:07,1,5.27,151342,221,1,"","","","","",1.1,2/5/2016 14:47:01,0
4841233,9,5,5,0,1,1,1,1,5,,9,9,9,9,5,9,5,5,9,5,9,5,,,,,5,5,5,5,5,5,,,5,9,5,5,,,,,,,,,,5,5,,,,5,5,5,5,,,,,,5,,5,,5,,,,,,5,"9999",1,"guwizeye@iusb.edu","5743397279",,"Windows","IE",2/18/2016 08:54:11,"Windows","IE",2/18/2016 08:59:47,1,5.53,151342,,3,"","","","","",1.1,2/18/2016 08:59:17,0
4841262,4,5,3,0,0,1,0,0,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,,,9,9,4,4,4,4,4,4,4,4,4,,,4,4,,,4,4,5,4,4,,,,,,4,,4,,4,,,,,4,4,"For Umail system, I hope it can be improved. Because not only me have the same problem. Once I send an email from Umail to my professors, but they said they didn't received it. I hope Umail could add a facility that show whether email receiver have received the email or not. This can add convenience for some of our students and professors.",0,"9997","9997",,"Macintosh","Safari",2/6/2016 20:09:05,"Macintosh","Safari",2/6/2016 20:21:20,1,11.92,151342,,4,"","","","","",1.1,2/6/2016 20:21:04,0
4841317,5,5,5,0,1,1,0,1,,5,9,9,9,5,9,9,9,5,9,5,9,5,5,9,9,5,9,9,9,9,9,9,,,9,9,9,5,9,9,9,9,9,9,9,,,3,5,,,5,4,9,9,9,,,,,,9,,9,,9,,,,,9,5,"Integration is key. Continue to reduce number of different systems, such as email.",0,"9997","9997",,"Smart Phone","Safari",2/17/2016 05:53:46,"Smart Phone","Safari",2/18/2016 18:36:56,1,2203.13,151342,,4,"","","","","",1.1,2/17/2016 06:02:06,1
4841327,4,5,3,,1,0,1,1,,4,4,9,9,3,9,4,9,9,9,3,5,4,3,9,3,4,9,9,9,9,9,4,,3,9,9,,,9,9,9,9,9,9,9,4,3,,,4,3,4,4,9,4,5,0,,,,9,9,4,3,5,4,4,3,9,,,,"9999",0,"9997","9997",,"Windows","IE",1/28/2016 16:37:30,"Windows","IE",1/28/2016 16:41:49,1,4.28,151342,498,2,"","","","","",1.1,1/28/2016 16:41:45,0
4841368,3,2,1,0,0,1,0,0,4,,9,4,9,9,9,9,9,5,9,5,9,4,3,9,9,9,5,5,9,9,9,9,,,9,9,3,3,,,,,,,,,,3,4,,,4,3,3,3,2,,,,,,9,,3,,3,,,,,,2,"9999",0,"9997","9997",,"Windows","Chrome",1/29/2016 22:36:03,"Windows","Chrome",1/29/2016 22:45:17,1,9.23,151342,,3,"","","","","",1.1,1/29/2016 22:45:11,0
4841411,3,3,3,0,0,1,0,0,4,9,9,9,9,9,9,9,3,4,9,4,9,4,4,9,4,9,2,9,9,,9,3,,,9,9,9,2,9,9,9,9,9,9,9,,,4,4,,,4,4,2,2,1,,,,,,9,,4,,3,,,,,3,3,"9999",0,"9997","9997",,"Macintosh","Safari",2/2/2016 23:31:28,"Macintosh","Safari",2/2/2016 23:40:12,1,8.7,151342,,4,"","","","","",1.1,2/2/2016 23:39:54,0
4841450,3,4,3,,1,0,0,0,,4,4,9,9,9,2,9,9,2,9,3,9,3,4,9,9,4,5,5,5,9,9,9,3,9,9,,,2,9,,9,9,9,9,3,2,9,,4,3,9,3,3,5,5,4,0,,,,9,9,9,9,4,4,9,9,9,4,9,,"9999",0,"9997","9997",,"Macintosh","Chrome",2/24/2016 14:35:15,"Macintosh","Chrome",2/24/2016 14:41:30,1,6.23,151342,498,1,"","","","","",1.1,2/24/2016 14:41:25,0
4841491,5,5,4,,1,1,0,0,,4,9,9,9,9,9,9,5,5,5,5,5,5,5,9,3,5,5,4,4,9,9,4,5,9,9,9,,9,9,9,9,9,9,9,9,9,9,,4,4,9,4,4,2,2,3,0,,,,9,9,9,4,5,5,3,3,9,4,9,,"9999",0,"9997","9997",,"Windows","Firefox",2/3/2016 04:29:19,"Windows","Firefox",2/3/2016 04:41:14,1,11.83,151342,497,1,"","","","","",1.1,2/3/2016 04:41:04,0
4841547,9,2,4,0,1,1,0,1,5,,9,9,9,9,9,9,9,9,9,5,9,9,9,9,9,4,4,5,9,,9,3,,,9,9,9,2,,,,,,,,,,2,4,,,4,3,5,9,9,,,,,,9,,3,,3,,,,,,1,"9999",0,"9997","9997",,"Macintosh","Chrome",2/6/2016 18:01:17,"Macintosh","Chrome",2/6/2016 18:05:34,1,4.28,151342,,3,"","","","","",1.1,2/6/2016 18:05:27,0
4841561,3,3,4,0,0,1,0,1,3,9,9,9,9,9,9,9,3,3,9,4,9,5,9,9,9,9,4,4,4,9,4,4,,,9,9,4,3,4,3,4,3,9,9,3,,,5,5,,,5,5,5,5,5,,,,,,9,,3,,3,,,,,5,5,"9999",0,"9997","9997",,"Smart Phone","Chrome",2/16/2016 21:17:34,"Smart Phone","Chrome",2/22/2016 01:22:33,1,7444.88,151342,,4,"","","","","",1.1,2/16/2016 21:28:25,1
4841566,5,5,4,,1,1,1,0,,4,4,5,9,4,4,5,9,2,9,4,4,5,4,9,4,4,4,4,9,9,9,4,5,9,9,4,,4,9,9,9,9,9,9,9,4,4,,5,4,9,4,4,3,3,4,1,4,3,3,9,4,9,4,5,4,3,3,9,5,4,,"9999",0,"9997","9997",,"Windows","Firefox",2/16/2016 12:54:38,"Windows","Firefox",2/16/2016 13:00:44,1,6.1,151342,494,1,"","","","","",1.1,2/16/2016 13:00:37,0
4841587,4,5,4,,1,0,1,1,,4,5,9,4,9,4,4,4,5,9,5,4,5,4,9,4,4,4,5,5,9,4,4,4,4,3,3,,3,9,9,9,9,9,9,9,3,3,,4,4,4,4,4,4,4,3,0,,,,9,9,3,3,4,4,4,4,9,5,4,,"9999",0,"9997","9997",,"Windows","Chrome",2/2/2016 12:00:27,"Windows","Chrome",2/2/2016 12:11:43,1,11.22,151342,564,1,"","","","","",1.1,2/2/2016 12:11:39,0
4841654,2,5,2,0,1,1,0,0,4,,9,3,9,9,9,9,9,3,9,3,9,4,9,9,9,9,9,9,9,9,9,9,,,9,9,9,3,,,,,,,,,,2,4,,,2,2,3,9,9,,,,,,9,,1,,1,,,,,,3,"9999",0,"9997","9997",,"Macintosh","Firefox",2/23/2016 10:40:36,"Macintosh","Firefox",2/23/2016 10:46:55,1,6.32,151342,,3,"","","","","",1.1,2/23/2016 10:46:45,0
4841688,3,2,3,0,1,1,0,1,5,,9,9,9,9,3,9,9,2,9,5,4,9,4,9,9,4,5,5,1,9,5,3,,,4,9,5,5,,,,,,,,,,4,5,,,4,5,5,5,9,,,,,,9,,2,,4,,,,,,4,"Printing stations are convenient, however with each copy only being a few cents a piece, our printing fee per semester is absolutely outrageous!! And if we don't print the several hundred copies that that fee would cover (who's going to print several hundred pages??) we don't ever see that money!! This needs to change!",0,"9997","9997",,"Smart Phone","Safari",2/5/2016 11:43:41,"Smart Phone","Safari",2/5/2016 11:55:32,1,11.83,151342,,3,"","","","","",1.1,2/5/2016 11:55:25,1
4841731,3,3,4,9,1,0,1,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9995",,"9995","9995",,"Windows","Chrome",2/16/2016 17:23:16,"Windows","Chrome",2/16/2016 17:45:50,1,22.57,151342,,4,"","","","","",1.2,2/16/2016 17:45:10,0
4841747,3,5,3,,1,1,0,0,,2,9,4,9,4,9,5,9,9,2,5,3,4,3,9,3,3,9,9,2,9,3,3,2,9,9,9,,2,9,9,9,9,9,9,9,2,2,,9,4,9,1,2,2,2,4,1,4,2,3,9,9,9,3,4,3,3,9,9,2,3,,"Stop changing things without improving them - One.iu.edu is definitely NOT an improvement ovver OneStart, and we were given no voice in decision and no reason for the change. I have no reason to anticipate that Canvas will be any better than OnCourse, and by the time I learn Canvas, it will probably be replaced by something else. Most of the campus computer labs for students have been closed and not replaced, which creates a real problem for students, especially since the ""print to any print station from your phone or other mobile device"" apparently either does not work or screws up in unpredictable ways at least as often as it works. 

And more than anything else - PLEASE talk to the faculty who actually use the classrooms before changing the classroom technology (I absolutely hate the current ""tech lecterns"", which have zero surface space for notes, demo materials, etc, block the students' view of the chalkboard and/or of the professor with a monitor than can't be moved, and with dismaying frequency refuses to operate some crucial piece of equipment such as the LCD projector or the document camera). I do not have a single colleague who was aware of that change until they walked into their classrooms on the first day of class, and none of them are happy about it. Forcing us to give up valuable bench space in teaching labs to laptops that are locked in place and can't be moved in order to be able to show diagrams or figures is also increedibly frustrating.

Please train support staff to support more than one system. Last summer my phone stopped working (logged out spontaneously and refused to let me log back in); I put up with not having a phone in my office for several weeks and tried everything I could think of before asking my campus IT HelpDesk for assistance, because (as I'd anticipated) what I got when I did ask for help was ""Oh, you have a Mac - that's why your phone doesn't work. If you want a phone, you'll have to switch to a PC"" (ignoring the fact that I'd had a functioning phone with a Mac for several months if not years previously). I get this all the time - ""You can't do that"" rather than ""I/we don't know how to do that""....which would be less frustrating if it weren't for the fact that as mere faculty I'm not allowed administrative access to my own computer, so even if I *can* figure out how to solve a problem, I don't have the authority to change what needs to be changed in order to fix it. That policy, that only IT is ever allowed to change anything on individual faculty office machines, could be rescinded any time now.

And since I mentioned the phone system....has anybody considered the fact that now that the phones run through the computer system, every time the power goes out the phone system goes down? Which means I can't call out AND I can't get any IU Notify alerts telling me what's going on? I have to rely on random students in the hall getting messages on their smartphones and sharing those messages with me to find out if this is just a temporary issue or if my class has been cancelled. The assumption that everyone is permanently hardwired to the internet via mobile devices that always work (my whole floor of my building has no cell service, and the never-very-reliable wi-fi goes out when the power does) is simply not valid, and putting systems in place that rely on my ability to access e-mail and/or text messages in my office or in my building's basement during a tornado, for example, strikes me as not a good idea.",0,"9997","9997",,"Macintosh","Firefox",1/28/2016 16:22:03,"Macintosh","Firefox",1/28/2016 16:49:51,2,27.7,151342,219,1,"","","","","",1.1,1/28/2016 16:49:45,0
4841800,5,5,4,,1,1,0,0,,5,9,5,9,5,5,9,4,5,9,9,9,5,9,9,4,5,9,9,9,9,9,5,5,9,9,9,,9,9,9,9,9,9,,9,9,9,,4,9,9,5,4,5,4,5,0,,,,9,9,9,5,9,5,5,5,9,5,4,,"9999",0,"9997","9997",,"Windows","Chrome",2/8/2016 15:35:34,"Windows","Chrome",2/8/2016 15:41:06,1,5.52,151342,494,1,"","","","","",1.1,2/8/2016 15:41:00,0
4841888,5,4,3,,1,1,0,0,,2,4,5,4,5,5,5,5,5,4,5,5,4,4,9,5,4,9,9,9,9,4,4,3,4,9,9,,4,9,9,9,9,9,9,4,5,4,,4,4,9,5,4,3,3,4,0,,,,9,9,9,4,5,4,3,9,5,4,5,,"9999",0,"9997","9997",,"Windows","Firefox",2/24/2016 14:22:31,"Windows","Firefox",2/24/2016 14:29:41,1,7.1,151342,553,1,"","","","","",1.1,2/24/2016 14:29:33,0
4841906,4,5,5,0,1,1,0,1,5,,9,9,9,5,9,9,9,9,9,5,5,4,5,5,4,4,5,5,5,4,5,5,,,4,9,5,5,,,,,,,,,,4,5,,,9,5,5,5,4,,,,,,5,,4,,5,,,,,,5,"9999",0,"9997","9997",,"Windows","IE",2/23/2016 14:58:36,"Windows","IE",2/23/2016 16:19:31,1,80.88,151342,,3,"","","","","",1.1,2/23/2016 16:19:24,0
4841921,5,5,3,0,1,0,1,1,5,,9,5,9,9,9,9,9,5,9,5,5,5,5,9,9,5,5,5,5,5,9,4,,,4,9,5,4,,,,,,,,,,5,5,,,5,5,5,4,5,,,,,,4,,3,,4,,,,,,5,"9999",0,"9997","9997",,"Windows","IE",2/2/2016 13:24:50,"Windows","IE",2/2/2016 13:30:53,1,6.02,151342,,3,"","","","","",1.1,2/2/2016 13:30:44,0
4841952,3,9,3,0,1,1,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9995",,"9995","9995",,"Windows","Chrome",1/28/2016 22:46:05,"Windows","Chrome",1/28/2016 22:47:41,1,1.48,151342,,3,"","","","","",1.2,1/28/2016 22:47:03,0
4842126,5,5,5,0,1,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,5,5,5,5,5,5,5,5,5,5,5,,,5,5,,,5,5,5,5,5,,,,,,5,,5,,5,,,,,5,5,"9999",1,"kittyue1992@126.com","5742993910",,"Smart Phone","Safari",2/5/2016 21:56:56,"Tablet","IE",2/11/2016 16:23:54,2,2524.55,151342,,4,"","","","","",1.1,2/11/2016 16:23:21,1
4842153,4,5,4,,1,0,0,1,,3,,,,,,,,,,,,9,4,2,3,3,9,9,9,9,9,9,,9,9,9,,,9,9,9,9,9,9,9,4,4,,,5,5,4,4,3,3,5,0,,,,9,9,3,3,4,4,2,2,9,,,,"9999",0,"9997","9997",,"Windows","Firefox",2/16/2016 16:30:38,"Windows","Firefox",2/16/2016 16:55:55,1,25.23,151342,550,2,"","","","","",1.1,2/16/2016 16:55:25,0
4842186,4,5,3,,1,0,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9995",,"9995","9995",,"Windows","IE",2/6/2016 05:13:39,"Windows","IE",2/27/2016 01:11:08,5,1.47,151342,494,1,"","","","","",1.2,2/6/2016 05:13:58,0
4842193,2,4,3,,0,1,1,1,,3,2,4,2,1,2,9,3,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,9,,2,9,9,9,9,9,9,9,3,1,,9,4,4,3,3,2,1,3,0,,,,9,9,9,2,4,3,1,1,9,1,9,,"I struggle to get the assistance I need when I need it.  I'm constantly referred to someone else by a link or email address rather than having the service I contacted contact who needs to be contacted to address the issue.  It often feels like I'm being bounced around and what I need never gets done because it should be some other person or department handling it.",0,"9997","9997",,"Macintosh","Safari",1/29/2016 10:07:41,"Macintosh","Safari",2/1/2016 16:56:52,2,6.07,151342,553,1,"","","","","",1.1,2/1/2016 16:56:45,0
4842194,4,3,3,0,1,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9995",,"9995","9995",,"Windows","Chrome",2/26/2016 09:51:29,"Windows","Chrome",2/26/2016 09:53:02,1,1.53,151342,,3,"","","","","",1.2,2/26/2016 09:51:40,0
4842206,4,5,3,0,0,1,0,1,5,,,,,,,,,,,,,9,9,9,9,9,9,9,5,9,4,9,,,,,,4,,,,,,,,,,4,5,,,5,5,4,,,,,,,,,,3,,3,,,,,,,"9999",,"9997","9997",,"Macintosh","Chrome",2/24/2016 14:03:28,"Macintosh","Chrome",2/24/2016 14:09:56,1,6.43,151342,,3,"","","","","",1.1,2/24/2016 14:09:55,0
4842310,5,5,2,,1,0,0,0,,4,5,5,9,9,9,5,9,9,9,9,9,5,5,5,5,5,9,9,9,9,9,9,,9,9,9,,,9,9,9,9,9,9,9,9,9,,,4,,4,3,4,4,5,0,,,,9,9,9,4,5,5,3,3,9,,,,"9999",0,"9997","9997",,"Windows","IE",1/29/2016 07:16:44,"Windows","IE",1/29/2016 07:20:38,1,3.88,151342,231,2,"","","","","",1.1,1/29/2016 07:20:33,0
4842332,4,5,4,0,0,1,1,1,4,,9,9,9,9,9,9,4,9,9,9,9,4,4,9,9,4,4,9,4,9,4,4,,,4,9,4,3,,,,,,,,,,4,4,,,4,4,5,4,9,,,,,,9,,3,,3,,,,,,5,"9999",0,"9997","9997",,"Smart Phone","Safari",2/17/2016 13:22:21,"Smart Phone","Safari",2/17/2016 13:32:36,1,10.17,151342,,3,"","","","","",1.1,2/17/2016 13:32:24,1
