surveyid,q01,q02,q03,q04,q05_a,q05_b,q05_c,q05_d,q06_a,q06_b,q07_a,q07_b,q07_c,q07_d,q07_e,q07_f,q07_g,q07_h,q07_i,q07_j,q07_k,q08,q09_a,q09_b,q09_c,q10,q11_a,q11_b,q11_c,q11_d,q11_e,q12,q13,q14_a,q14_b,q14_c,q15,q16,q17_a,q17_b,q17_c,q17_d,q17_e,q17_f,q18,q19_a,q19_b,q19_c,q19_e,q19_f,q19_g,q19_h,q20,q21,q22,q23,q24,q25_a,q25_b,q25_c,q26_a,q26_b,q26_c,q27_a,q27_b,q28,q29_a,q29_b,q29_c,q30,q31,q32,q34,q35,q36_a,q36_b,q37,firstLoginDevice,firstLoginBrowser,firstLoginDate,lastLoginDevice,lastLoginBrowser,lastLoginDate,totalLogins,duration,unit,unit2,type,jobClass,department,serviceYears,fullPartTime,tenureEligible,dispoCode,dispoCreated,mobile_design
4846962,4,4,3,1,0,1,0,1,4,9997,9,4,9,9,9,4,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,9997,9997,9,9,9,9,9997,9997,9997,9997,9997,9997,9997,9997,9997,4,4,9997,9997,4,4,4,4,4,9997,9997,9997,9997,9997,4,9997,4,9997,4,9997,9997,9997,9997,9997,4,9999,0,9997,9997,9997,Macintosh,Safari,1/28/16 20:51,Macintosh,Safari,1/28/16 20:54,1,3.37,151351,,3,,,,,,1.1,1/28/16 20:54,0
4846979,4,5,3,0,0,1,0,1,4,9997,9,9,9,9,4,9,9,4,9,4,9,9,9,9,4,4,5,4,5,9,4,5,9997,9997,9,9,4,9,9997,9997,9997,9997,9997,9997,9997,9997,9997,4,3,9997,9997,2,4,3,3,4,9997,9997,9997,9997,9997,9,9997,4,9997,4,9997,9997,9997,9997,9997,5,9999,0,9997,9997,9997,Smart Phone,Chrome,1/28/16 23:47,Smart Phone,Chrome,1/28/16 23:57,1,9.33,151351,,3,,,,,,1.1,1/28/16 23:53,1
4847001,4,5,3,0,0,1,0,1,5,9997,9,5,9,9,9,9,9,4,9,4,5,5,4,9,9,4,4,5,3,9999,4,9,9997,9997,9,9,9,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,2,5,9997,9997,5,3,5,5,4,9997,9997,9997,9997,9997,9,9997,3,9997,3,9997,9997,9997,9997,9997,4,"The chemistry building gets no wifi in some spots, especially in the back of the chem library. Some of the printers had issues with me using the backup tray to print on special resume paper. Printers are the things that I had the most issues with. The system for registering for classes isn't very user friendly either. It would also be nice to have a better way to view the requirements for each major.",0,9997,9997,9997,Windows,Chrome,2/9/16 22:10,Windows,Chrome,2/9/16 22:25,1,14.5,151351,,3,,,,,,1.1,2/9/16 22:25,0
4847026,4,4,4,0,1,1,0,0,4,9997,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,9997,9997,4,4,4,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,4,4,9997,9997,4,4,4,4,4,9997,9997,9997,9997,9997,4,9997,4,9997,4,9997,9997,9997,9997,9997,4,9999,0,9997,9997,9997,Windows,Chrome,2/16/16 21:19,Windows,Chrome,2/16/16 21:22,1,2.83,151351,,3,,,,,,1.1,2/16/16 21:22,0
4847034,5,5,5,9997,1,1,0,1,9997,5,9,9,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9999,9,9,9,9997,9,5,5,5,9,5,9,5,9,9,9997,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,9,5,5,9997,"outstanding service. thanks for providing so much support for faculty, staff and students alike.",0,9997,9997,9997,Windows,Chrome,2/4/16 11:18,Windows,Chrome,2/4/16 11:22,1,4.37,151351,115,1,Adjunct Faculty,PUBLIC & ENVIRONMENTAL AFFAIRS,29,Part Time,No,1.1,2/4/16 11:22,0
4847042,4,5,4,9997,1,1,0,1,9997,4,5,5,9,9,9,9,9,5,9,5,4,4,4,4,4,4,9,9,9,9,9999,9,9,9,9,9,9997,9,9,9,9,9,4,4,4,9,9,9997,9,4,4,4,4,9,4,4,0,9997,9997,9997,4,4,4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Macintosh,Safari,2/16/16 12:05,Macintosh,Safari,2/16/16 12:10,1,4.98,151351,82,1,Faculty - Tenure Elig,IUSM - BLOOMINGTON,2,Full Time,Yes,1.2,2/16/16 12:06,0
4847053,4,5,4,1,0,1,0,1,4,9,9,9,9,9,9,9,9,4,9999,2,4,3,4,9,4,4,4,4,4,9,4,4,9997,9997,9,9,9,9,9,4,4,9,9,9999,4,9997,9997,2,4,9997,9997,4,2,3,2,3,9997,9997,9997,9997,9997,9,9997,3,9997,3,9997,9997,9997,9997,3,3,"I think the one.iu site is a bit scattered and could be better utilized consolidated under themes or headings that house more specific apps that can be accessed. It is really disorganized right now and it makes it difficult to know where to look for more obscure resources.There are also connection issues accessing IU Mobile from a handheld devices more often than not.",0,9997,9997,9997,Macintosh,Chrome,1/28/16 18:54,Windows,Chrome,2/1/16 12:00,3,7.93,151351,,4,,,,,,1.1,2/1/16 11:58,0
4847067,3,5,4,9997,1,1,1,1,9997,2,3,9,9,3,3,9,9,4,9,4,3,3,3,9,3,3,9,9,9,9,9,9,9997,4,9,9,9997,9997,9,9,9,9,9,9,9,3,9,9997,9997,4,4,4,4,9,5,3,1,4,4,2,9,9,9,3,9,3,4,3,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,2/2/16 12:06,Windows,IE,2/2/16 12:13,1,6.08,151351,15,2,Professional,ARTS & SCIENCES; DEAN,27,Full-time,,1.1,2/2/16 12:12,0
4847074,4,5,4,1,0,1,0,1,3,9997,9,9,9,3,9,9,3,3,9,2,3,3,2,4,4,3,3,3,4,9,9,3,9997,9997,9,9,9,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,4,4,9997,9997,1,2,2,2,3,9997,9997,9997,9997,9997,9,9997,2,9997,3,9997,9997,9997,9997,9997,3,9999,0,9997,9997,9997,Smart Phone,Safari,2/2/16 11:40,Smart Phone,Safari,2/2/16 11:43,1,3.22,151351,,3,,,,,,1.1,2/2/16 11:43,1
4847083,3,5,3,9997,1,1,0,1,9997,2,9,9,9,9,9999,4,9,4,9,4,9,3,4,9,2,3,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Windows,Chrome,2/5/16 14:18,Windows,Chrome,2/5/16 14:21,1,3.73,151351,189,2,Professional,UNIVERSITY HUMAN RESOURCE SERV,17,Full-time,,1.2,2/5/16 14:18,0
4847142,5,5,2,9997,1,1,1,1,9997,4,9999,9999,9999,5,9999,5,4,9999,4,5,3,5,5,5,5,5,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,4,2,9997,9997,2,2,4,2,4,4,5,1,1,9,9,9,9,9,5,5,5,4,4,1,9997,9997,9997,9999,0,9997,9997,9997,Windows,Firefox,2/3/16 8:49,Windows,Firefox,2/3/16 8:55,1,5.37,151351,181,2,Support,ALUMNI RELATIONS,0,Full-time,,1.1,2/3/16 8:54,0
4847156,4,4,4,1,1,0,0,0,4,9997,9,9,9,9,9,9,9,4,9,4,4,4,3,3,3,4,3,3,3,3,3,4,9997,9997,4,3,4,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,3,3,9997,9997,3,4,3,3,4,9997,9997,9997,9997,9997,4,9997,4,9997,4,9997,9997,9997,9997,9997,4,9999,0,9997,9997,9997,Windows,Chrome,2/5/16 12:04,Windows,Chrome,2/5/16 12:21,1,16.45,151351,,3,,,,,,1.1,2/5/16 12:21,0
4847164,4,3,4,0,0,1,1,1,9,5,3,5,9,3,4,9,9,4,9,4,3,4,9,9,9,9,9,9,5,9,9,5,9997,9997,5,5,9,5,9,9,9,9,9,9,9,9997,9997,5,5,9997,9997,5,5,5,5,4,9997,9997,9997,9997,9997,9,9997,3,9997,3,9997,9997,9997,9997,9,4,9999,0,9997,9997,9997,Windows,Firefox,2/8/16 12:54,Windows,Firefox,2/8/16 12:57,1,3.43,151351,,4,,,,,,1.1,2/8/16 12:57,0
4847166,4,5,2,9997,1,0,0,0,9997,3,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Windows,IE,2/5/16 13:48,Windows,IE,2/5/16 13:49,1,1.23,151351,134,2,Support,RESIDENTIAL PROGRAMS & SERV,25,Full-time,,1.2,2/5/16 13:49,0
4847172,5,5,2,9997,1,1,0,1,9997,2,9,9,9,9,4,9,9,9,9,5,4,4,9,9,3,3,9,4,9,1,9,4,4,2,9,9,9997,4,9,3,3,1,5,9,4,4,9,9997,9,5,1,4,3,2,5,3,1,5,1,2,9,9,9,4,4,4,4,9,9,3,3,9997,9999,0,9997,9997,9997,Windows,IE,1/29/16 7:52,Windows,IE,1/29/16 7:57,1,4.78,151351,3,1,Faculty - Tenure Elig,BIOLOGY,14,Full Time,Yes,1.1,1/29/16 7:57,0
4847189,9,9,3,0,1,1,0,0,5,9997,9,9,9,5,9,9999,9,5,9,5,5,5,9,9,5,5,4,5,5,9,9,5,9997,9997,9,5,5,5,9997,9997,9997,9997,9997,9997,9997,9997,9997,4,5,9997,9997,5,5,3,3,5,9997,9997,9997,9997,9997,9,9997,4,9997,4,9997,9997,9997,9997,9997,9,9999,0,9997,9997,9997,Windows,Firefox,2/5/16 14:35,Windows,Firefox,2/5/16 14:48,1,12.18,151351,,3,,,,,,1.1,2/5/16 14:48,0
4847191,5,5,4,9997,1,1,0,1,9997,4,5,9,9,5,5,9,9,5,9,5,4,5,5,9,4,5,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,4,9,3,4,9,5,4,1,5,3,2,9,9,9,4,4,4,4,9,4,9997,9997,9997,9999,0,9997,9997,9997,Windows,Firefox,1/31/16 20:49,Windows,Firefox,1/31/16 20:53,1,3.92,151351,138,2,Professional,AMERICAN HISTORICAL REVIEW,25,Full-time,,1.1,1/31/16 20:53,0
4847213,4,5,4,9997,1,1,1,1,9997,1,9,9,9,5,9999,9,5,5,9,5,5,4,4,9,9999,5,9,9999,9999,9999,9999,9,9997,9,9999,9999,9997,9997,9,9999,9999,9999,9999,9999,9,3,9,9997,9997,9,9,9,5,5,5,5,1,5,4,5,5,9,9999,2,5,4,1,1,9,9997,9997,9997,"I'm satisfied with everything except the ongoing Outlook server issues, and unfortunately, that is a HUGE issue for me. It affects every aspect of my work, and I work much less efficiently when my Outlook server is constantly unavailable (as it was for nearly the whole day yesterday). It's extremely frustrating, and especially so because it's a problem that has been going on since the start of the Fall 2015 semester. I hope that the day that I can log on to my email and know I'll have reliable email access for the entire work day is coming soon.",0,9997,9997,9997,Windows,Chrome,2/2/16 9:54,Windows,Chrome,2/2/16 10:09,1,14.93,151351,104,2,Professional,SOCIOLOGY,15,Full-time,,1.1,2/2/16 10:09,0
4847215,5,5,4,9997,1,1,0,1,9997,2,5,5,5,5,5,9,5,4,9,3,5,5,5,9,5,5,5,5,5,5,9,5,9999,9999,9999,9999,9997,9999,9,5,2,3,3,9,4,3,3,9997,3,3,2,2,3,3,3,3,1,5,3,3,9,9,9,5,9,5,4,3,9,9,5,9997,9999,0,9997,9997,9997,Smart Phone,Chrome,1/28/16 16:50,Windows,Chrome,1/29/16 9:03,2,6.58,151351,121,1,Post Doctoral Fellow,VICE PRES INFORMATION TECHNLGY,3,Full Time,No,1.1,1/29/16 9:03,1
4847245,9999,3,3,1,1,0,0,0,3,9997,5,5,5,4,4,4,3,3,4,4,3,4,4,4,4,3,4,4,4,4,4,9,9997,9997,4,4,4,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,3,3,9997,9997,3,3,3,3,4,9997,9997,9997,9997,9997,3,9997,3,9997,3,9997,9997,9997,9997,9997,4,9999,1,9999,9999,9997,Windows,Chrome,2/16/16 22:05,Windows,Chrome,2/16/16 22:06,1,1.4,151351,,3,,,,,,1.1,2/16/16 22:06,0
4847279,4,3,2,0,0,1,0,0,4,9,9,9,9,9,4,9,4,4,9,4,4,4,4,9,4,4,9,9999,4,4,4,4,9997,9997,4,4,4,3,9,9,9,9,9,9,9,9997,9997,2,3,9997,9997,2,2,4,2,4,9997,9997,9997,9997,9997,9,9997,4,9997,4,9997,9997,9997,9997,3,3,9999,0,9997,9997,9997,Macintosh,Safari,2/5/16 11:25,Macintosh,Safari,2/5/16 11:30,1,4.85,151351,,4,,,,,,1.1,2/5/16 11:30,0
4847282,4,5,4,9997,1,1,1,1,9997,5,9,4,9,5,4,9,5,5,5,5,5,4,5,4,4,4,3,4,4,9,9,4,9997,3,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,4,2,4,4,5,4,4,0,9997,9997,9997,9,3,9,2,2,2,2,3,3,9997,9997,9997,9999,0,9997,9997,9997,Windows,Chrome,1/29/16 15:17,Windows,Chrome,1/29/16 15:27,1,9.65,151351,134,2,Professional,RESIDENTIAL PROGRAMS & SERV,2,Full-time,,1.1,1/29/16 15:26,0
4847292,2,3,1,9997,1,1,0,1,9997,2,4,9,9,9,9,3,9,4,9,4,4,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9997,9,9,9,9,9,9,9,9,9,9,9997,9,9,4,4,4,3,3,9,0,9997,9997,9997,9,9,9,4,4,3,9,1,9,9,9,9997,9999,0,9997,9997,9997,Macintosh,Firefox,2/2/16 11:38,Macintosh,Firefox,2/2/16 11:46,1,7.28,151351,52,1,Faculty - Tenure Elig,GEOLOGICAL SCIENCES,40,Full Time,Yes,1.1,2/2/16 11:45,0
4847327,3,5,5,9997,0,1,1,1,9997,5,9,9,4,4,4,9,9,2,9,4,4,4,4,9,9,4,9,9,9,9,9,9,3,1,9,9,9997,3,9,9,9,9,9,9,9,1,9,9997,4,3,2,2,3,4,3,5,0,9997,9997,9997,4,9,9,2,2,2,9,9,9,3,3,9997,9999,0,9997,9997,9997,Macintosh,Safari,2/2/16 14:08,Macintosh,Safari,2/2/16 15:15,1,66.95,151351,40,1,Faculty - Tenure Elig,EDUCATION,6,Full Time,Yes,1.1,2/2/16 15:15,0
4847345,5,5,1,0,0,1,1,1,4,9997,9,9,5,5,9,9,9,5,9,4,4,5,5,5,5,9999,9,9,9,9,9,9,9997,9997,9,9,9,9,9997,9997,9997,9997,9997,9997,9997,9997,9997,5,5,9997,9997,3,3,4,4,3,9997,9997,9997,9997,9997,9,9997,5,9997,4,9997,9997,9997,9997,9997,3,9999,0,9997,9997,9997,Smart Phone,Safari,1/28/16 18:45,Smart Phone,Safari,1/28/16 18:50,2,4.3,151351,,3,,,,,,1.1,1/28/16 18:49,1
4847357,4,5,3,9997,1,1,1,1,9997,3,9,9,9,9,9,5,9,1,4,9,3,4,5,9,9,5,9999,9,9,4,9,4,4,9,9,9,9997,4,9,9,9,9999,9,9,9999,3,9,9997,4,3,3,4,3,9,5,4,0,9997,9997,9997,9,9,9,4,4,4,4,9999,9,4,4,9997,"I am told by our accounting people that it is impossible for me to view my own research account info on Kuali. They tell me that by giving me access to see my own research account, I would be able to see everyone's research account and there is no way for me to have access to only my own research account. I simply want read only access so I can monitor what has been charged to my research account first hand. It seems like that wouldn't be too difficult to make possible.",0,9997,9997,9997,Windows,Firefox,2/5/16 12:59,Windows,Firefox,2/5/16 13:08,1,8.78,151351,69,1,Faculty - Tenure Elig,KINESIOLOGY,1,Full Time,Yes,1.1,2/5/16 13:08,0
4847384,5,5,4,0,1,0,1,0,5,3,9,9,9,9,4,4,9,5,4,5,5,5,4,9,4,4,4,5,5,9,9,4,9997,9997,9,9,4,5,9,9,9,9,9,9,9,9997,9997,5,4,9997,9997,5,5,4,5,3,9997,9997,9997,9997,9997,4,9997,3,9997,4,9997,9997,9997,9997,5,5,9999,0,9997,9997,9997,Windows,Firefox,2/2/16 12:41,Windows,Firefox,2/2/16 12:46,1,4.75,151351,,4,,,,,,1.1,2/2/16 12:46,0
4847385,1,1,4,9997,1,0,0,0,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Windows,Firefox,2/5/16 12:59,Windows,Firefox,2/5/16 13:00,1,0.7,151351,103,1,Faculty - Tenure Elig,SECOND LANGUAGE STUDIES,3,Full Time,Yes,1.2,2/5/16 13:00,0
4847387,3,5,3,0,0,1,0,0,3,9997,9,5,9,9,9,9,4,3,9,5,5,4,9,4,9,3,3,5,4,9,3,3,9997,9997,2,2,4,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,3,3,9997,9997,4,3,2,4,3,9997,9997,9997,9997,9997,9,9997,2,9997,2,9997,9997,9997,9997,9997,4,9999,0,9997,9997,9997,Macintosh,Chrome,2/2/16 11:49,Macintosh,Chrome,2/2/16 11:52,1,3.22,151351,,3,,,,,,1.1,2/2/16 11:52,0
4847413,3,4,4,0,0,1,1,1,9,4,9,5,5,9,4,9,4,3,4,4,3,3,9,9,9,9,4,4,3,5,3,4,9997,9997,9,9,1,3,9,9,9,9,9,9,9,9997,9997,2,3,9997,9997,1,3,1,1,2,9997,9997,9997,9997,9997,9,9997,2,9997,2,9997,9997,9997,9997,4,3,9999,0,9997,9997,9997,Macintosh,Safari,2/2/16 11:06,Macintosh,Safari,2/2/16 11:12,1,5.4,151351,,4,,,,,,1.1,2/2/16 11:12,0
4847419,9,9,5,0,0,0,0,1,9,9997,4,4,9,3,9,9,9,9999,9999,9999,9999,9999,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Smart Phone,Safari,2/5/16 14:18,Smart Phone,Safari,2/5/16 14:21,1,2.17,151351,,3,,,,,,1.2,2/5/16 14:19,1
4847430,4,5,3,0,1,1,0,0,5,3,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Windows,Chrome,2/2/16 18:52,Windows,Chrome,2/2/16 19:10,1,18.28,151351,,4,,,,,,1.2,2/2/16 18:52,0
4847431,4,4,4,9997,1,1,0,0,9997,3,9,4,9,9999,9,4,9,4,4,4,9,4,4,4,4,4,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,3,4,3,9,9,3,4,0,9997,9997,9997,9,9,9,4,4,4,4,3,4,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,2/1/16 8:32,Windows,IE,2/1/16 8:39,1,7.38,151351,21,2,Support,KELLEY SCHOOL OF BUSINESS,26,Full-time,,1.1,2/1/16 8:39,0
4847473,5,3,2,1,0,1,0,0,5,9997,9,5,9,9,9,9,9,4,9,5,9,4,9,9,9,4,9999,9999,9999,9999,9999,9999,9997,9997,9,9,9,3,9997,9997,9997,9997,9997,9997,9997,9997,9997,3,4,9997,9997,4,4,3,9,4,9997,9997,9997,9997,9997,9,9997,4,9997,4,9997,9997,9997,9997,9997,4,9999,0,9997,9997,9997,Windows,Chrome,1/28/16 21:00,Windows,Chrome,2/24/16 22:29,3,3.28,151351,,3,,,,,,1.1,2/24/16 22:29,0
4847481,4,3,4,1,1,1,0,1,4,9997,4,4,9,9,9,9,9,9,9,9,9,4,4,3,4,4,4,4,4,9,9,4,9997,9997,9,9,9,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,4,5,9997,9997,4,4,3,4,4,9997,9997,9997,9997,9997,4,9997,4,9997,5,9997,9997,9997,9997,9997,3,9999,0,9997,9997,9997,Macintosh,Safari,2/5/16 16:44,Macintosh,Safari,2/5/16 16:50,1,5.62,151351,,3,,,,,,1.1,2/5/16 16:49,0
4847492,5,5,3,1,0,1,1,1,5,5,9,9,4,9,9999,9999,5,4,9,5,9,5,5,9,5,5,5,5,5,9,9,5,9997,9997,9,9,9,9,9,9,5,9,9,9,5,9997,9997,5,5,9997,9997,5,4,5,5,5,9997,9997,9997,9997,9997,9,9997,9,9997,5,9997,9997,9997,9997,4,9,9999,0,9997,9997,9997,Windows,Chrome,2/17/16 9:59,Windows,Chrome,2/17/16 10:03,1,4.4,151351,,4,,,,,,1.1,2/17/16 10:03,0
4847493,2,5,4,9997,1,1,0,0,9997,2,9,9,9,5,5,9,3,2,9,5,4,3,4,9,4,3,4,2,4,5,3,3,5,9,9,9,9997,4,9,3,9,9,3,9,3,4,9,9997,1,5,2,3,2,1,2,3,0,9997,9997,9997,4,9,4,3,4,4,9,9,9,5,1,9997,9999,0,9997,9997,9997,Windows,Firefox,1/28/16 18:17,Windows,Firefox,1/28/16 18:24,1,6.95,151351,103,1,Faculty - Tenure Elig,SECOND LANGUAGE STUDIES,8,Full Time,Yes,1.1,1/28/16 18:24,0
4847497,4,4,3,9997,1,1,0,1,9997,4,5,9,9,9,2,9,9,9,9,4,5,4,3,9,9,3,4,4,9,9,4,4,9997,4,9,9,9997,9997,9,9,9,9,9999,9,9,9,9,9997,9997,9,9,2,9,9,1,3,0,9997,9997,9997,9,9,9,4,9,4,9,2,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,Firefox,2/2/16 12:09,Windows,Firefox,2/2/16 12:17,1,7.75,151351,164,2,Professional,PHYSICAL PLANT,23,Full-time,,1.1,2/2/16 12:16,0
4847503,5,5,3,9997,1,1,0,1,9997,4,9999,9,9,9,4,9,5,5,9,4,9,4,5,9,5,5,9,9,9,9,9,5,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,5,5,5,5,9,5,5,0,9997,9997,9997,9,9,9,3,4,4,3,3,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,Chrome,1/29/16 10:54,Windows,Chrome,1/29/16 11:29,1,34.45,151351,147,2,Professional,LIFELONG LEARNING,6,Full-time,,1.1,1/29/16 11:29,0
4847522,3,3,3,0,0,1,0,1,4,9997,9,9,9,9,9,9,3,4,4,4,4,9999,9,9,3,2,3,2,4,9,2,2,9997,9997,3,9,2,2,9997,9997,9997,9997,9997,9997,9997,9997,9997,3,3,9997,9997,4,4,3,4,9,9997,9997,9997,9997,9997,9,9997,3,9997,9,9997,9997,9997,9997,9997,2,9999,0,9997,9997,9997,Smart Phone,Chrome,1/28/16 18:54,Smart Phone,Chrome,1/28/16 18:59,1,5.42,151351,,3,,,,,,1.1,1/28/16 18:59,1
4847529,5,5,4,9997,1,1,0,1,9997,5,5,9999,9999,5,5,9999,5,5,5,5,5,5,4,9,5,4,9,9,9,9,9,9,5,9,9,5,9997,5,9,9,9,9,9,9,9,9,9,9997,4,5,9,4,4,5,9,5,0,9997,9997,9997,9,9,9,5,5,5,5,9,9,5,5,9997,9999,0,9997,9997,9997,Windows,Chrome,2/2/16 13:42,Macintosh,Safari,2/2/16 17:27,1,6.77,151351,75,1,Lecturer Full-time,MAURER SCHOOL OF LAW,6,Full Time,No,1.1,2/2/16 13:49,0
4847557,4,5,4,9997,1,1,1,1,9997,2,9,9,9,9,9,4,9,9,9,5,4,4,9,9,9,9,9,9,9,9,9,9,9,3,9,9,9997,9,9,9,9,9,9,9,9,9,9,9997,9,5,9,4,4,4,4,5,1,5,5,5,9,9,9,5,5,5,9,2,9,9,5,9997,9999,0,9997,9997,9997,Macintosh,Firefox,2/16/16 12:53,Macintosh,Firefox,2/16/16 12:58,1,5.38,151351,2,1,Vice President,EXEC VP UNIVERSITY ACADEMIC AF,17,Full Time,Yes,1.1,2/16/16 12:58,0
4847581,4,5,4,0,0,1,0,1,5,9997,9,4,5,9,9,4,9,5,9,3,4,5,4,5,9,5,5,4,5,9,5,5,9997,9997,5,9,5,5,9997,9997,9997,9997,9997,9997,9997,9997,9997,5,5,9997,9997,3,4,4,5,5,9997,9997,9997,9997,9997,9,9997,4,9997,4,9997,9997,9997,9997,9997,4,9999,0,9997,9997,9997,Macintosh,Chrome,2/17/16 18:47,Macintosh,Chrome,2/17/16 18:51,1,3.77,151351,,3,,,,,,1.1,2/17/16 18:51,0
4847591,2,5,4,9997,1,0,0,0,9997,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,9999,9999,9999,3,9,9,9,9,9,9999,9997,4,9999,9999,9997,9997,9999,9999,9999,9999,9999,9999,9999,9999,9999,9997,9997,4,3,3,9999,9999,3,3,0,9997,9997,9997,9999,9999,9999,9999,9999,9999,9999,4,9999,9997,9997,9997,9999,0,9997,9997,9997,Windows,Chrome,2/5/16 12:45,Windows,Chrome,2/5/16 12:52,1,6.45,151351,189,2,Support,UNIVERSITY HUMAN RESOURCE SERV,24,Full-time,,1.1,2/5/16 12:51,0
4847659,2,5,4,9997,1,1,1,1,9997,2,4,9,9,9,9999,3,9,9,5,9,4,2,4,9,4,4,9,9,9,9,9,9999,9997,3,9,9,9997,9997,9,9,9,9,9,9,9,2,9,9997,9997,4,2,3,3,3,3,4,1,4,5,4,4,4,4,5,5,5,3,3,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,3/3/16 10:49,Windows,IE,3/3/16 10:54,1,5.25,151351,187,2,Professional,FMS ADMINISTRATION,15,Full-time,,1.1,3/3/16 10:54,0
4847665,4,4,3,9997,0,1,0,0,9997,4,9,5,9,9,4,9,4,3,3,4,4,4,4,9,3,4,4,3,9,9,4,4,4,4,3,9,9997,4,9,9,9,9,9,9,9,4,9,9997,4,4,3,4,4,4,4,4,0,9997,9997,9997,9,9,9,4,4,4,3,3,9,4,9,9997,9999,0,9997,9997,9997,Windows,IE,2/1/16 10:22,Windows,IE,2/1/16 10:30,1,7.6,151351,21,1,Lecturer Full-time,KELLEY SCHOOL OF BUSINESS,4,Full Time,No,1.1,2/1/16 10:30,0
4847679,5,5,4,0,1,1,1,1,5,9997,5,9999,9,4,5,5,5,5,5,9,9,5,5,5,5,5,5,5,3,5,5,5,9997,9997,4,5,5,5,9997,9997,9997,9997,9997,9997,9997,9997,9997,5,5,9997,9997,4,5,5,5,5,9997,9997,9997,9997,9997,5,9997,5,9997,4,9997,9997,9997,9997,9997,5,RPS parking operation's website is a little confusing when be pulling up on phones.,0,9997,9997,9997,Macintosh,Firefox,2/5/16 13:19,Macintosh,Firefox,2/5/16 13:23,1,4.67,151351,,3,,,,,,1.1,2/5/16 13:23,0
